ppu,quantity,ppu_l,quantity_l
52.04817970778924,26.1426509028672,3.9521698224569217,3.2635681147936255
39.603320920704775,27.335287454808313,3.6789129763782036,3.308178448289779
29.924516933602245,53.27381537121216,3.3986781087440616,3.975444941626937
44.15612207855293,25.111064253102693,3.787731582862695,3.2233085559074417
50.59240324267272,25.36800202306459,3.9238014314782337,3.233488616984726
34.282589983425666,44.22493013612962,3.534637644651081,3.789288660307566
41.52391615010484,26.22227233593411,3.726269554017353,3.266609138803696
42.31357963744031,27.128942778729975,3.745108066150583,3.300601157195358
49.8441467200177,27.333012699693505,3.908901071660626,3.3080952280283227
35.066955615322534,43.255802009084164,3.557259251582232,3.7671313748795705
34.74623568432116,45.814026584678466,3.5480712405121104,3.824590301540333
46.53199491366115,26.413443171663033,3.840140138646106,3.2738730915961622
34.814150752446146,46.531815939613224,3.550023934945941,3.840136292380919
43.55993734745929,26.21871260044341,3.774137859759301,3.2664733772233028
40.03076062200481,26.859835239040024,3.6896481741231058,3.2906320570122434
